,Issuer,Name,AUM(mn),AUM,3M_Return,Expense,Segment,Ticker
1169,JPMorgan Chase,JPMorgan International Growth ETF,56 ,$56.27M,-12.77%,0.55%,Equity: Global Ex-U.S. - Total Market Growth,JIG
1170,SRN Advisors,Siren DIVCON Leaders Dividend ETF,56 ,$56.21M,-1.68%,0.43%,Equity: U.S. - Large Cap,LEAD
1171,UBS,ETRACS Linked to Wells Fargo Business Development Co Index E,56 ,$56.09M,-0.90%,0.85%,Equity: U.S. Asset Management & Custody Banks,BDCZ
1172,CICC,KraneShares CICC China Consumer Leaders Index ETF,56 ,$56.06M,-1.57%,0.69%,Equity: China Consumer,KBUY
1173,Direxion,Direxion Daily FTSE China Bear 3X Shares,56 ,$55.81M,16.48%,1.07%,Inverse Equity: China - Large Cap,YANG
1174,AdvisorShares,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,56 ,$55.67M,-19.29%,0.96%,Equity: U.S. - Large Cap,DWEQ
1175,"Tuttle Tactical Management, LLC",The SPAC and New Issue ETF,56 ,$55.63M,-2.55%,0.95%,Equity: Global - Total Market,SPCX
1176,Absolute Investment Advisers LLC,Absolute Core Strategy ETF,55 ,$55.36M,1.11%,0.85%,Equity: U.S. - Total Market Value,ABEQ
1177,Oneascent Holdings LLC,OneAscent Large Cap Core ETF,55 ,$54.90M,--,0.76%,Equity: U.S. - Large Cap,OALC
1178,Direxion,Direxion Daily Gold Miners Index Bear 2x Shares,55 ,$54.79M,-3.14%,1.07%,Inverse Equity: Global Gold Miners,DUST
1179,Invesco,Invesco Dynamic Media ETF,54 ,$54.38M,-18.25%,0.63%,Equity: U.S. Media & Entertainment,PBS
1180,Innovator,Innovator International Developed Power Buffer ETF - July,53 ,$53.24M,-1.40%,0.86%,Equity: Developed Markets Ex-North America - Total Market,IJUL
1181,JPMorgan Chase,JPMorgan U.S. Dividend ETF,53 ,$53.17M,2.06%,0.12%,Equity: U.S. - Large Cap,JDIV
1182,Defiance ETFs,Defiance Next Gen H2 ETF,53 ,$52.76M,-32.83%,0.30%,Equity: Global Mobility,HDRO
1183,Direxion,Direxion Daily S&P 500 Bull 2X Shares,53 ,$52.73M,-9.28%,0.64%,Leveraged Equity: U.S. - Large Cap,SPUU
1184,Franklin Templeton,Franklin LibertyQ U.S. Mid Cap Equity ETF,53 ,$52.70M,-4.48%,0.30%,Equity: U.S. - Mid Cap,FLQM
1185,Timothy Plan,Timothy Plan US Small Cap Core ETF,52 ,$52.46M,-4.03%,0.52%,Equity: U.S. - Small Cap,TPSC
1186,Exchange Traded Concepts,Roundhill Acquirers Deep Value ETF,52 ,$52.40M,-6.82%,0.80%,Equity: U.S. - Extended Market Value,DEEP
1187,VanEck,VanEck Morningstar Durable Dividend ETF,52 ,$52.40M,2.47%,0.29%,Equity: U.S. - Total Market,DURA
1188,Advisors Asset Management,AAM S&P 500 High Dividend Value ETF,52 ,$52.38M,1.43%,0.29%,Equity: U.S. - Large Cap Value,SPDV
1189,State Street Global Advisors,SPDR MSCI World StrategicFactors ETF,52 ,$52.29M,-1.96%,0.30%,Equity: Developed Markets - Total Market,QWLD
1190,Fidelity,Fidelity Growth Opportunities ETF,52 ,$52.02M,-22.40%,0.59%,Equity: Global - Total Market Growth,FGRO
1191,Blackrock,iShares MSCI Norway ETF,51 ,$51.32M,-8.97%,0.53%,Equity: Norway - Total Market,ENOR
1192,"Mirae Asset Global Investments Co., Ltd.",Global X Nasdaq 100 Covered Call & Growth ETF,51 ,$51.27M,-6.71%,0.60%,Equity: U.S. - Large Cap,QYLG
1193,Cambria,Cambria Foreign Shareholder Yield ETF,51 ,$51.21M,1.30%,0.59%,Equity: Developed Markets Ex-U.S. - Total Market,FYLD
1194,Direxion,Direxion Daily Russia Bull 2X Shares,51 ,$50.93M,-45.83%,1.23%,Leveraged Equity: Russia - Total Market,RUSL
1195,Invesco,Invesco PHLX Semiconductor ETF,51 ,$50.80M,0.76%,0.00%,Equity: U.S. Semiconductors,SOXQ
1196,Franklin Templeton,Franklin FTSE Taiwan ETF,50 ,$50.29M,6.27%,0.19%,Equity: Taiwan - Total Market,FLTW
1197,Rayliant Investment Research,Rayliant Quantamental China Equity ETF,50 ,$50.10M,-3.45%,0.80%,Equity: China - Total Market,RAYC
1198,PIMCO,AllianzIM U.S. Large Cap Buffer10 Jan ETF,50 ,$50.09M,-4.09%,0.74%,Equity: U.S. - Large Cap,AZAJ
1199,O'Shares Investments,O?™Shares Europe Quality Dividend ETF,50 ,$49.68M,-2.55%,0.48%,Equity: Developed Europe - Large Cap,OEUR
1200,UBS,ETRACS Alerian Midstream Energy Total Return Index ETN,50 ,$49.65M,-3.06%,0.75%,Equity: U.S. MLPs,AMTR
1201,Invesco,Invesco S&P SmallCap Consumer Staples ETF,50 ,$49.64M,1.14%,0.29%,Equity: U.S. Consumer Staples,PSCC
1202,First Trust,First Trust Dorsey Wright Momentum & Dividend ETF,49 ,$49.44M,-2.59%,0.60%,Equity: U.S. - Total Market,DDIV
1203,Pacer Advisors,Pacer Trendpilot European Index ETF,49 ,$49.38M,-3.27%,0.65%,Equity: Developed Europe - Total Market,PTEU
1204,Vanguard,Vanguard U.S. Minimum Volatility ETF,49 ,$49.28M,-0.23%,0.13%,Equity: U.S. - Total Market,VFMV
1205,WisdomTree,WisdomTree Dynamic Currency Hedged International SmallCap Eq,49 ,$49.27M,-3.53%,0.38%,Equity: Developed Markets Ex-North America - Small Cap,DDLS
1206,Fidelity,Fidelity Magellan ETF,49 ,$49.17M,-9.35%,0.59%,Equity: Global - Total Market,FMAG
1207,Invesco,Invesco S&P SmallCap 600 QVM Multi-Factor ETF,49 ,$49.08M,-5.12%,0.15%,Equity: U.S. - Small Cap,QVMS
1208,BMO,MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETN,49 ,$48.67M,-31.89%,0.95%,"Inverse Equity: U.S. Oil, Gas & Consumable Fuels",NRGD
1209,Franklin Templeton,Franklin FTSE Switzerland ETF,48 ,$48.48M,1.33%,0.09%,Equity: Switzerland - Total Market,FLSW
1210,Goldman Sachs,Large Cap Growth Index-Linked ETN,48 ,$48.42M,-13.07%,1.46%,Leveraged Equity: U.S. - Large Cap Growth,FRLG
1211,Invesco,Invesco Dynamic Networking ETF,48 ,$48.41M,-11.25%,0.63%,Equity: U.S. Information Technology,PXQ
1212,Vanguard,Vanguard U.S. Liquidity Factor ETF,48 ,$48.19M,-9.39%,0.13%,Equity: U.S. - Total Market,VFLQ
1213,Franklin Templeton,Franklin FTSE India ETF,48 ,$48.05M,-2.58%,0.19%,Equity: India - Total Market,FLIN
1214,"Mirae Asset Global Investments Co., Ltd.",Global X Gold Explorers ETF,48 ,$48.02M,-3.29%,0.65%,Equity: Global Gold Miners,GOEX
1215,Timothy Plan,Timothy Plan High Dividend Stock Enhanced ETF,48 ,$47.94M,1.52%,0.52%,Equity: U.S. - High Dividend Yield,TPHE
1216,Inverdale Capital Management LLC,Ballast Small/Mid Cap ETF,48 ,$47.84M,-5.40%,1.10%,Equity: U.S. - Extended Market,MGMT
1217,Janus Henderson,Janus Henderson Net Zero Transition Resources ETF,48 ,$47.63M,-1.94%,0.60%,Equity: Global Low Carbon,JZRO
1218,Invesco,Invesco S&P SmallCap Financials ETF,47 ,$47.46M,-4.06%,0.29%,Equity: U.S. Financials,PSCF
1219,WBI,WBI BullBear Value 3000 ETF,47 ,$47.46M,-2.91%,1.25%,Equity: Global - Total Market Value,WBIF
1220,AdvisorShares,AdvisorShares DoubleLine Value Equity ETF,47 ,$47.27M,-0.87%,0.91%,Equity: U.S. - Total Market Value,DBLV
1221,First Trust,First Trust RiverFront Dynamic Emerging Markets ETF,47 ,$47.25M,-1.91%,0.95%,Equity: Emerging Markets - Total Market,RFEM
1222,State Street Global Advisors,SPDR S&P Kensho Intelligent Structures ETF,47 ,$46.79M,-14.40%,0.45%,Equity: U.S. Infrastructure,SIMS
1223,First Trust,First Trust BuyWrite Income ETF,47 ,$46.67M,-2.80%,0.85%,Equity: U.S. - Total Market,FTHI
1224,Cohanzick Management,CrossingBridge Pre-Merger SPAC ETF,47 ,$46.65M,-0.15%,0.80%,Equity: Global - Total Market,SPC
1225,TrueMark Investments,TrueShares Low Volatility Equity Income ETF,47 ,$46.53M,1.75%,0.65%,Equity: U.S. - Total Market,DIVZ
1226,Blackrock,iShares Asia/Pacific Dividend ETF,46 ,$46.40M,2.31%,0.49%,Equity: Asia-Pacific - High Dividend Yield,DVYA
1227,Innovator,Innovator Growth-100 Power Buffer ETF - July,46 ,$46.26M,-2.45%,0.79%,Equity: U.S. - Large Cap,NJUL
1228,First Trust,First Trust S&P International Dividend Aristocrats ETF,46 ,$46.21M,0.78%,0.60%,Equity: Global Ex-U.S. - High Dividend Yield,FID
1229,Invesco,Invesco RAFI Strategic US Small Company ETF,46 ,$45.56M,-8.59%,0.23%,Equity: U.S. - Small Cap,IUSS
1230,Innovator,Innovator U.S. Equity Ultra Buffer ETF - July,45 ,$45.34M,-0.77%,0.79%,Equity: U.S. - Large Cap,UJUL
1231,Toroso Investments,SoFi Next 500 ETF,45 ,$45.30M,-14.65%,0.00%,Equity: U.S. - Mid Cap Growth,SFYX
1232,CICC,KFA Large Cap Quality Dividend Index ETF,45 ,$44.83M,-2.31%,0.42%,Equity: U.S. - Large Cap,KLCD
1233,Invesco,Invesco DWA Utilities Momentum ETF,45 ,$44.66M,1.19%,0.60%,Equity: U.S. Utilities,PUI
1234,Invesco,Invesco S&P SmallCap Consumer Discretionary ETF,44 ,$44.39M,-12.70%,0.29%,Equity: U.S. Consumer Discretionary,PSCD
1235,ETF Series Solutions,The Acquirers Fund,44 ,$44.15M,-0.94%,0.89%,Equity: U.S. - Large Cap Value,ZIG
1236,Syntax Advisors,Syntax Stratified US Total Market Hedged ETF,44 ,$44.05M,-2.36%,0.65%,Equity: U.S. - Total Market,SHUS
1237,New York Life,IQ U.S. Real Estate Small Cap ETF,44 ,$43.87M,-7.01%,0.70%,Equity: U.S. Real Estate,ROOF
1238,"T. Rowe Price Group, Inc.",T. Rowe Price Growth Stock ETF,44 ,$43.58M,-16.66%,0.52%,Equity: Global - Large Cap Growth,TGRW
1239,Direxion,Direxion Daily S&P 500 High Beta Bear 3X Shares,43 ,$43.46M,11.66%,1.03%,Inverse Equity: U.S. - Large Cap,HIBS
1240,"Mirae Asset Global Investments Co., Ltd.",Global X MSCI Nigeria ETF,43 ,$43.45M,-5.39%,0.89%,Equity: Nigeria - Total Market,NGE
1241,Fidelity,Fidelity Electric Vehicles and Future Transportation ETF,43 ,$43.41M,-12.10%,0.39%,Equity: Global Mobility,FDRV
1242,WBI,WBI BullBear Yield 3000 ETF,43 ,$43.40M,-0.04%,1.14%,Equity: Global - Total Market,WBIG
1243,John Hancock,John Hancock Multifactor Healthcare ETF,43 ,$43.22M,-4.55%,0.40%,Equity: U.S. Health Care,JHMH
1244,Blackrock,iShares Focused Value Factor ETF,43 ,$43.05M,-1.15%,0.25%,Equity: U.S. - Total Market Value,FOVL
1245,Direxion,Direxion Daily Industrials Bull 3X Shares,43 ,$42.72M,-10.02%,1.01%,Leveraged Equity: U.S. Industrials,DUSL
1246,Alpha Architect,Alpha Architect Value Momentum Trend ETF,43 ,$42.71M,-9.71%,1.75%,Equity: Developed Markets - Total Market,VMOT
1247,SS&C,RiverFront Dynamic U.S. Flex-Cap ETF,43 ,$42.61M,-3.32%,0.52%,Equity: U.S. - Total Market,RFFC
1248,BMO,MicroSectors Gold Miners 3X Leveraged ETN,42 ,$42.43M,-15.50%,0.95%,Leveraged Equity: Global Gold Miners,GDXU
1249,PIMCO,AllianzIM U.S. Large Cap Buffer10 Oct ETF,42 ,$42.39M,-1.58%,0.74%,Equity: U.S. - Large Cap,AZAO
1250,Innovator,Innovator U.S. Equity Ultra Buffer ETF - April,42 ,$42.15M,-0.39%,0.79%,Equity: U.S. - Large Cap,UAPR
1251,WBI,WBI BullBear Quality 3000 ETF,42 ,$41.92M,-0.46%,1.25%,Equity: Global - Total Market,WBIL
1252,VanEck,VanEck Long/Flat Trend ETF,42 ,$41.74M,-3.02%,0.58%,Equity: U.S. - Large Cap,LFEQ
1253,Direxion,Direxion Daily Consumer Discretionary Bull 3x Shares,42 ,$41.63M,-22.50%,0.98%,Leveraged Equity: U.S. Consumer Discretionary,WANT
1254,Innovator,Innovator U.S. Equity Ultra Buffer ETF - May,42 ,$41.62M,-0.87%,0.79%,Equity: U.S. - Large Cap,UMAY
1255,The Hartford,Hartford Multifactor Emerging Markets ETF,41 ,$41.44M,-0.67%,0.44%,Equity: Emerging Markets - Total Market,ROAM
1256,Invesco,Invesco S&P 500 Equal Weight Communication Services ETF,41 ,$41.37M,-10.93%,0.40%,Equity: U.S. Communication Services,EWCO
1257,Innovator,Innovator U.S. Equity Ultra Buffer ETF - December,41 ,$41.30M,-0.81%,0.79%,Equity: U.S. - Large Cap,UDEC
1258,Innovator,Innovator Russell 2000 Power Buffer ETF - October,41 ,$41.25M,-6.29%,0.79%,Equity: U.S. - Small Cap,KOCT
1259,UBS,ETRACS 2xMonthly Pay Leveraged U.S. Small Cap High Dividend ,41 ,$41.25M,-10.48%,0.85%,Leveraged Equity: U.S. - Small Cap,SMHB
1260,Janus Henderson,Janus Henderson U.S. Sustainable Equity ETF,41 ,$41.17M,-10.30%,0.55%,Equity: U.S. Broad Thematic,SSPX
1261,"Mirae Asset Global Investments Co., Ltd.",Global X MSCI Colombia ETF,41 ,$40.96M,0.91%,0.62%,Equity: Colombia - Total Market,GXG
1262,Direxion,Direxion Daily FTSE Europe Bull 3X Shares,41 ,$40.88M,-9.73%,1.07%,Leveraged Equity: Developed Europe - Total Market,EURL
1263,First Trust,First Trust Indxx Global Natural Resources Income ETF,41 ,$40.77M,12.71%,0.70%,Equity: Global Natural Resources,FTRI
1264,Simplify Asset Management Inc.,Simplify Health Care ETF,41 ,$40.50M,-3.49%,0.50%,Equity: U.S. Health Care,PINK
1265,Victory Capital,VictoryShares Developed Enhanced Volatility Wtd ETF,40 ,$40.19M,-2.73%,0.45%,Equity: Developed Markets Ex-U.S. - Large Cap,CIZ
1266,Northern Trust,FlexShares Real Assets Allocation Index Fund,40 ,$39.92M,-0.47%,0.57%,Equity: Global - Total Market,ASET
1267,State Street Global Advisors,SPDR S&P Internet ETF,40 ,$39.85M,-30.89%,0.35%,Equity: U.S. Internet,XWEB
1268,Invesco,Invesco S&P 500 Value with Momentum ETF,40 ,$39.73M,-0.26%,0.39%,Equity: U.S. - Large Cap Value,SPVM
1269,Fidelity,Fidelity International Value Factor ETF,39 ,$39.46M,1.37%,0.39%,Equity: Developed Markets Ex-U.S. - Total Market Value,FIVA
1270,Blackrock,iShares Evolved U.S. Healthcare Staples ETF,39 ,$39.39M,-4.60%,0.18%,Equity: U.S. Health Care Equipment & Services,IEHS
1271,Prudential,PGIM Quant Solutions Strategic Alpha International Equity ET,39 ,$39.20M,-1.82%,0.29%,Equity: Developed Markets Ex-U.S. - Total Market,PQIN
1272,UBS,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,39 ,$39.18M,-16.50%,0.95%,Leveraged Equity: U.S. Mortgage REITs,MVRL
1273,"Mirae Asset Global Investments Co., Ltd.",Global X DAX Germany ETF,39 ,$39.03M,-2.60%,0.20%,Equity: Germany - Large Cap,DAX
1274,ETFMG,Wedbush ETFMG Global Cloud Technology ETF,39 ,$38.83M,-26.48%,0.68%,Equity: Global Internet Services & Infrastructure,IVES
1275,Impact Shares,Impact Shares NAACP Minority Empowerment ETF,39 ,$38.59M,-2.06%,0.49%,Equity: U.S. - Total Market,NACP
1276,Blackrock,iShares Evolved U.S. Innovative Healthcare ETF,39 ,$38.57M,-6.43%,0.18%,Equity: U.S. Health Care,IEIH
1277,First Trust,First Trust SkyBridge Crypto Industry and Digital Economy ET,39 ,$38.56M,-41.12%,0.85%,Equity: Global Digital Economy,CRPT
1278,Al Marketing LLC,FormulaFolios Smart Growth ETF,38 ,$38.48M,-4.96%,0.69%,Equity: Global - Total Market Growth,FFSG
1279,UBS,ETRACS Quarterly Pay 1.5X Leveraged Wells Fargo BDC Index ET,38 ,$38.31M,-1.33%,0.95%,Leveraged Equity: U.S. Asset Management & Custody Banks,BDCX
1280,Infusive Asset Management,Infusive Compounding Global Equities ETF,38 ,$38.29M,-8.11%,0.51%,Equity: Global - Total Market,JOYY
1281,BNY Mellon,BNY Mellon Emerging Markets Equity ETF,38 ,$38.03M,-4.27%,0.11%,Equity: Emerging Markets - Large Cap,BKEM
1282,VanEck,VanEck Digital Transformation ETF,38 ,$38.02M,-49.11%,0.50%,Equity: Global Digital Economy,DAPP
1283,Red Gate Advisers LLC,Stance Equity ESG Large Cap Core ETF,38 ,$37.99M,-0.99%,0.85%,Equity: U.S. - Large Cap,STNC
1284,"Mirae Asset Global Investments Co., Ltd.",Global X S&P 500 Covered Call & Growth ETF,38 ,$37.94M,-2.55%,0.60%,Equity: U.S. - Large Cap,XYLG
1285,Blackrock,iShares MSCI Colombia ETF,38 ,$37.90M,-0.21%,0.61%,Equity: Colombia - Total Market,ICOL
1286,Blackrock,iShares MSCI Germany Small Cap ETF,38 ,$37.71M,-8.54%,0.59%,Equity: Germany - Small Cap,EWGS
1287,DWS,Xtrackers Harvest CSI 500 China-A Shares Small Cap ETF,38 ,$37.68M,-1.30%,0.65%,Equity: China - Small Cap,ASHS
1288,ETFMG,ETFMG Treatments Testing and Advancements ETF,37 ,$37.32M,-28.11%,0.68%,Equity: U.S. Life Sciences Tools & Services,GERM
1289,Direxion,Direxion Daily MSCI South Korea Bull 3X Shares,37 ,$37.28M,-18.44%,1.29%,Leveraged Equity: South Korea - Total Market,KORU
1290,Innovator,Innovator S&P 500 Ultra Buffer ETF - November,37 ,$37.26M,-1.65%,0.79%,Equity: U.S. - Large Cap,UNOV
1291,PIMCO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,37 ,$37.26M,-0.90%,0.74%,Equity: U.S. - Large Cap,AZBO
1292,Innovator,Innovator Emerging Markets Power Buffer ETF - July,37 ,$37.19M,-1.70%,0.90%,Equity: Emerging Markets - Total Market,EJUL
1293,Innovator,Innovator Growth-100 Power Buffer ETF - April,37 ,$36.88M,-1.12%,0.79%,Equity: U.S. - Large Cap,NAPR
1294,Janus Henderson,Janus Henderson International Sustainable Equity ETF,37 ,$36.82M,-10.77%,0.60%,Equity: Global Ex-U.S. Broad Thematic,SXUS
1295,Impact Shares,Impact Shares YWCA Women's Empowerment ETF,37 ,$36.77M,-2.41%,0.75%,Equity: U.S. - Total Market,WOMN
1296,"Mirae Asset Global Investments Co., Ltd.",Global X Health & Wellness ETF,37 ,$36.54M,-9.90%,0.50%,Equity: Developed Markets Consumer,BFIT
1297,SRN Advisors,Siren DIVCON Dividend Defender ETF,36 ,$36.41M,-2.81%,1.50%,Equity: U.S. - Large Cap,DFND
1298,Pacer Advisors,Pacer US Cash Cows Growth ETF,36 ,$36.33M,-3.81%,0.60%,Equity: U.S. - Total Market Growth,BUL
1299,PIMCO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,36 ,$36.22M,-0.66%,0.74%,Equity: U.S. - Large Cap,SIXO
1300,Esoterica,Esoterica NextG Economy ETF,36 ,$36.17M,-15.75%,0.75%,Equity: Global 5G,WUGI
1301,CICC,KFA Small Cap Quality Dividend Index ETF,36 ,$36.13M,-0.39%,0.51%,Equity: U.S. - Small Cap,KSCD
1302,WisdomTree,WisdomTree International Multifactor Fund,36 ,$36.10M,-1.21%,0.38%,Equity: Developed Markets Ex-North America - Total Market,DWMF
1303,Exchange Traded Concepts,ROBO Global Artificial Intelligence ETF,36 ,$35.69M,-18.58%,0.68%,Equity: Global Robotics & AI,THNQ
1304,UBS,ETRACS 2x Leveraged U.S. Dividend Factor TR ETN,36 ,$35.59M,0.28%,0.95%,Leveraged Equity: U.S. - High Dividend Yield,SCDL
1305,VanEck,VanEck Uranium+Nuclear Energy ETF,35 ,$35.41M,-4.58%,0.61%,Equity: Global Nuclear Energy,NLR
1306,Pacer Advisors,Pacer Lunt MidCap Multi-Factor Alternator ETF,35 ,$35.28M,-7.82%,0.60%,Equity: U.S. - Mid Cap,PAMC
1307,UBS,ETRACS Alerian Midstream Energy Dividend Index ETN,35 ,$35.27M,-2.16%,0.75%,Equity: U.S. MLPs,AMND
1308,VanEck,VanEck ChiNext ETF,35 ,$35.26M,-7.43%,0.65%,Equity: China - Large Cap,CNXT
1309,Alpha Architect,Freedom Day Dividend ETF,35 ,$35.19M,0.86%,0.39%,Equity: U.S. - Total Market,MBOX
1310,First Trust,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate I,35 ,$35.12M,-1.98%,0.60%,Equity: Developed Markets Real Estate,FFR
1311,"Mirae Asset Global Investments Co., Ltd.",Global X FTSE Southeast Asia ETF,35 ,$35.02M,0.65%,0.65%,Equity: Southeast Asia - Total Market,ASEA
1312,Innovator,Innovator Emerging Markets Power Buffer ETF - April,35 ,$34.98M,-2.25%,0.89%,Equity: Emerging Markets - Total Market,EAPR
1313,Inspire,Inspire Faithward Large Cap Momentum ESG ETF,35 ,$34.87M,-17.05%,0.85%,Equity: U.S. - Large Cap,FEVR
1314,Direxion,Direxion Russell 1000 Value Over Growth ETF,34 ,$34.27M,0.44%,0.64%,Equity: U.S. - Large Cap Value,RWVG
1315,First Trust,First Trust Japan AlphaDEX Fund,34 ,$34.23M,-2.77%,0.80%,Equity: Japan - Total Market,FJP
1316,UBS,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,34 ,$33.99M,-3.14%,0.95%,Leveraged Equity: U.S. MLPs,MLPR
1317,Regents Park Funds,Affinity World Leaders Equity ETF,34 ,$33.83M,-5.64%,0.67%,Equity: Developed Markets - Total Market,WLDR
1318,Blackrock,iShares MSCI UAE ETF,34 ,$33.82M,14.73%,0.59%,Equity: United Arab Emirates - Total Market,UAE
1319,Alger Group Holdings LLC,Alger Mid Cap 40 ETF,34 ,$33.79M,-23.58%,0.60%,Equity: U.S. - Mid Cap Growth,FRTY
1320,WisdomTree,WisdomTree Cybersecurity Fund,34 ,$33.76M,-26.05%,0.45%,Equity: Developed Markets Cybersecurity,WCBR
1321,Advisors Asset Management,AAM Bahl & Gaynor Small/Mid Cap Income Growth ETF,34 ,$33.68M,-3.92%,0.60%,Equity: U.S. - Extended Market,SMIG
1322,WisdomTree,WisdomTree Japan Hedged SmallCap Equity Fund,34 ,$33.66M,-5.38%,0.58%,Equity: Japan - Small Cap,DXJS
1323,Alpha Architect,Guru Favorite Stocks ETF,34 ,$33.64M,--,0.65%,Equity: U.S. - Total Market,GFGF
1324,Invesco,Invesco PureBeta MSCI U.S.A. Small Cap ETF,34 ,$33.57M,-10.53%,0.06%,Equity: U.S. - Small Cap,PBSM
1325,New Age Alpha Advisors LLC,AVDR US LargeCap Leading ETF,33 ,$33.42M,-8.30%,0.60%,Equity: U.S. - Large Cap,AVDR
1326,Goldman Sachs,Goldman Sachs MarketBeta Emerging Markets Equity ETF,33 ,$32.93M,-4.08%,0.36%,Equity: Emerging Markets - Total Market,GSEE
1327,UBS,ETRACS 2x Leveraged US Value Factor TR ETN,33 ,$32.91M,-3.74%,0.95%,Equity: U.S. - Large Cap Value,IWDL
1328,AdvisorShares,AdvisorShares Dorsey Wright Short ETF,33 ,$32.89M,1.99%,3.68%,Inverse Equity: U.S. - Large Cap,DWSH
1329,Rayliant Investment Research,Rayliant Quantamental Emerging Market Equity ETF,33 ,$32.73M,--,0.80%,Equity: Emerging Markets - Total Market,RAYE
1330,Rayliant Investment Research,Rayliant Quantitative Developed Market Equity ETF,32 ,$32.35M,--,0.80%,Equity: Developed Markets - Total Market,RAYD
1331,Franklin Templeton,Franklin FTSE Canada ETF,32 ,$32.24M,-2.23%,0.09%,Equity: Canada - Total Market,FLCA
1332,Innovator,Innovator U.S. Equity Ultra Buffer ETF - August,32 ,$32.16M,-1.23%,0.79%,Equity: U.S. - Large Cap,UAUG
1333,Ridgeline Research LLC,American Conservative Values ETF,32 ,$32.04M,-2.87%,0.75%,Equity: U.S. - Large Cap,ACVF
1334,TrueMark Investments,"TrueShares Technology, AI & Deep Learning ETF",32 ,$32.03M,-27.33%,0.68%,Equity: U.S. Robotics & AI,LRNZ
1335,Blackrock,iShares MSCI Finland ETF,32 ,$31.90M,-5.79%,0.53%,Equity: Finland - Total Market,EFNL
1336,AdvisorShares,AdvisorShares Focused Equity ETF,32 ,$31.82M,1.03%,0.66%,Equity: U.S. - Total Market,CWS
1337,Blackrock,iShares MSCI Belgium ETF,32 ,$31.80M,-0.46%,0.51%,Equity: Belgium - Total Market,EWK
1338,New York Life,IQ Global Resources ETF,32 ,$31.80M,3.42%,0.30%,Equity: Developed Markets Natural Resources,GRES
1339,"Tuttle Tactical Management, LLC",The Short De-SPAC ETF,32 ,$31.77M,46.10%,0.95%,Inverse Equity: U.S. - Total Market,SOGU
1340,VanEck,VanEck Brazil Small-Cap ETF,32 ,$31.73M,-3.70%,0.63%,Equity: Brazil - Small Cap,BRF
1341,Franklin Templeton,Franklin FTSE Asia ex Japan ETF,32 ,$31.64M,-4.20%,0.19%,Equity: Asia-Pacific Ex-Japan - Total Market,FLAX
1342,UBS,UBS AG FI Enhanced Global High Yield ETN,32 ,$31.62M,6.69%,1.65%,Leveraged Equity: Developed Markets - High Dividend Yield,FIHD
1343,Uncommon Investment Advisors LLC,Uncommon Portfolio Design Core Equity ETF,31 ,$31.43M,-5.37%,0.65%,Equity: U.S. - Total Market,UGCE
1344,"Mirae Asset Global Investments Co., Ltd.",Global X MSCI China Information Technology ETF,31 ,$31.40M,-11.08%,0.65%,Equity: China Information Technology,CHIK
1345,UBS,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,31 ,$31.17M,-4.92%,0.95%,Leveraged Equity: U.S. - Total Market,USML
1346,UBS,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,31 ,$31.05M,-12.61%,0.95%,Leveraged Equity: U.S. - Total Market,QULL
1347,"Mirae Asset Global Investments Co., Ltd.",Global X MSCI China Industrials ETF,31 ,$30.74M,-1.63%,0.66%,Equity: China Industrials,CHII
